YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
20160428,1,28/04/2016,Canadair CL-600-2B19 Regional Jet CRJ-200ER,SkyWest Airlines,N961SW,Unknown,0,30,Substantial,"San Francisco International Airport, CA (SFO) (   United States of America)",Standing,Domestic Scheduled Passenger,"San Francisco International Airport, CA (SFO/KSFO), United States of America","Bakersfield-Meadows Field, CA (BFL/KBFL), United States of America", United States of America
20160428,1,28/04/2016,Canadair CL-600-2B19 Regional Jet CRJ-200ER,SkyWest Airlines,N961SW,Unknown,0,30,Substantial,"San Francisco International Airport, CA (SFO) (   United States of America)",Standing,Domestic Scheduled Passenger,"San Francisco International Airport, CA (SFO/KSFO), United States of America","Bakersfield-Meadows Field, CA (BFL/KBFL), United States of America", United States of America
20170113,0,13/01/2017,Beechcraft B200 Super King Air,Optimal Aviation Services,N795DE,Unknown,0,1,Substantial,"Five Point-Agro-West Airport, CA (   United States of America)",Takeoff,Ferry/positioning,"Five Point-Agro-West Airport, CA, United States of America","Visalia Airport, CA (VIS/KVIS), United States of America", United States of America
20170424,0,24/04/2017,Beechcraft 99A Airliner,Freight Runners Express,N899CZ,Unknown,0,2,Unknown,"Waukesha Airport, WI (UES) (   United States of America)",Initial climb,Training,"Waukesha Airport, WI (UES/KUES), United States of America","Waukesha Airport, WI (UES/KUES), United States of America", United States of America
20190314,0,14/03/2019,Cessna 650 Citation III,RP Sales and Leasing Inc.,N220CM,Unknown,0,4,Substantial,"Orlando Sanford International Airport, FL (SFB) (   United States of America)",Taxi,Private,"Charleston-Yeager Airport, WV (CRW/KCRW), United States of America","Orlando Sanford International Airport, FL (SFB/KSFB), United States of America", United States of America
20200116,0,16/01/2020,Beechcraft B200 King Air,LifeMed Alaska,N547LM,Unknown,0,3,Damaged beyond repair,"NW off Unalaska-Tom Madsen Airport, AK (DUT) (   United States of America)",Initial climb,Ambulance,"Unalaska-Tom Madsen Airport, AK (DUT/PADU), United States of America","Adak Airport, AK (ADK/PADK), United States of America", United States of America
20200424,0,24/04/2020,IAI 1125 Astra SP,Inversiones SC 2012,YV3427,Unknown,0,3,Substantial,"Fort Lauderdale-Executive Airport, FL (FXE) (   United States of America)",Takeoff,Private,"Fort Lauderdale-Executive Airport, FL (FXE/KFXE), United States of America","Caracas-Simón Bolívar International Airport (CCS/SVMI), Venezuela", United States of America
20200530,1,30/05/2020,de Havilland Canada DHC-6 Twin Otter 100,Kapowsin Air Sports,N52FW,Unknown,0,1,Substantial,"San Diego-Brown Field Municipal Airport, CA (SDM) (   United States of America)",Taxi,Ferry/positioning,"San Diego-Brown Field Municipal Airport, CA (SDM/KSDM), United States of America","Chula Vista-John Nichol's Field Airport, CA, United States of America", United States of America
20200530,1,30/05/2020,de Havilland Canada DHC-6 Twin Otter 100,Kapowsin Air Sports,N52FW,Unknown,0,1,Substantial,"San Diego-Brown Field Municipal Airport, CA (SDM) (   United States of America)",Taxi,Ferry/positioning,"San Diego-Brown Field Municipal Airport, CA (SDM/KSDM), United States of America","Chula Vista-John Nichol's Field Airport, CA, United States of America", United States of America
20200713,1,13/07/2020,Britten-Norman BN-2A-27 Islander,Tropic Air Charters,N200MU,Unknown,0,1,Substantial,"Fort Lauderdale-Executive Airport, FL (FXE) (   United States of America)",Taxi,Unknown,"Fort Lauderdale-Executive Airport, FL (FXE/KFXE), United States of America",Unknown, United States of America
19341219,0,19/12/1934,Curtiss AT-32B Condor II,American Airways,NC12395,Unknown,0,5,Damaged beyond repair,"Buffalo, NY (   United States of America)",Landing,Domestic Scheduled Passenger,"Newark Airport, NJ (EWR/KEWR), United States of America","Buffalo Airport, NY, United States of America", United States of America
19370218,0,18/02/1937,Douglas DC-2-112,Eastern Air Lines,NC13734,Unknown,0,10,Damaged beyond repair,"Atlanta Municipal Airport, GA (ATL) (   United States of America)",Landing,Domestic Scheduled Passenger,"Chicago Municipal Airport, IL (MDW/KMDW), United States of America","Atlanta Municipal Airport, GA (ATL/KATL), United States of America", United States of America
19370507,0,07/05/1937,Douglas C-33 (DC-2),United States Army Air Corps - USAAC,36-81,Unknown,0,4,Damaged beyond repair,"near Clay Springs, AZ (   United States of America)",Landing,Military,"San Diego (unknown airport), CA, United States of America","Amarillo AAF, TX (AMA/KAMA), United States of America", United States of America
19420302,1,02/03/1942,Douglas DC-3-313,Pennsylvania-Central Airlines,NC21788,Unknown,0,17,Substantial,"Detroit City Airport, MI (   United States of America)",Landing,Domestic Scheduled Passenger,"Pittsburgh (unknown airport), PA, United States of America","Detroit City Airport, MI (DET/KDET), United States of America", United States of America
19510319,0,19/03/1951,Lockheed L-749 Constellation,Trans World Airlines - TWA,N91202,Unknown,0,34,Substantial,"Phoenix-Sky Harbor International Airport, AZ (PHX) (   United States of America)",Landing,Domestic Scheduled Passenger,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America", United States of America
19510319,0,19/03/1951,Lockheed L-749 Constellation,Trans World Airlines - TWA,N91202,Unknown,0,34,Substantial,"Phoenix-Sky Harbor International Airport, AZ (PHX) (   United States of America)",Landing,Domestic Scheduled Passenger,"Albuquerque Municipal Airport, NM (ABQ/KABQ), United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America", United States of America
19560220,1,20/02/1956,Vickers 744 Viscount,Capital Airlines,N7404,Unknown,0,42,Damaged beyond repair,"Chicago-Midway Airport, IL (MDW) (   United States of America)",Landing,Domestic Scheduled Passenger,"Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America","Chicago-Midway Airport, IL (MDW/KMDW), United States of America", United States of America
19560220,1,20/02/1956,Vickers 744 Viscount,Capital Airlines,N7404,Unknown,0,42,Damaged beyond repair,"Chicago-Midway Airport, IL (MDW) (   United States of America)",Landing,Domestic Scheduled Passenger,"Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America","Chicago-Midway Airport, IL (MDW/KMDW), United States of America", United States of America
19570310,0,10/03/1957,Martin 4-0-4,Eastern Air Lines,N453A,Unknown,0,34,Damaged beyond repair,"Louisville-Standiford Field, KY (SDF) (   United States of America)",Landing,Domestic Scheduled Passenger,"Indianapolis-Weir Cook Municipal Airport, IN (IND/KIND), United States of America","Louisville-Standiford Field, KY (SDF/KSDF), United States of America", United States of America
19580317,0,17/03/1958,Martin 4-0-4,Eastern Air Lines,N496A,Unknown,0,10,Damaged beyond repair,"Melbourne, FL (MLB) (   United States of America)",Landing,Domestic Scheduled Passenger,"Jacksonville-Thomas Cole Imeson Municipal Airport, FL, United States of America","Melbourne International Airport, FL (MLB/KMLB), United States of America", United States of America
19590220,0,20/02/1959,Douglas DC-7C,Pan American World Airways (Pan Am),N740PA,Unknown,0,3,Damaged beyond repair,"San Francisco International Airport, CA (SFO) (   United States of America)",Landing,Training,"San Francisco International Airport, CA (SFO/KSFO), United States of America","San Francisco International Airport, CA (SFO/KSFO), United States of America", United States of America
19610223,0,23/02/1961,Convair R4Y-1Z (CV-340),United States Navy,140378,Unknown,0,8,Damaged beyond repair,"Atlantic City-Bader Field, NJ (AIY) (   United States of America)",Landing,Military,"New York (unknown airport), NY, United States of America","Camp Springs-Andrews AFB, MD (ADW/KADW), United States of America", United States of America
19610223,0,23/02/1961,Convair R4Y-1Z (CV-340),United States Navy,140378,Unknown,0,8,Damaged beyond repair,"Atlantic City-Bader Field, NJ (AIY) (   United States of America)",Landing,Military,"New York (unknown airport), NY, United States of America","Camp Springs-Andrews AFB, MD (ADW/KADW), United States of America", United States of America
19610412,0,12/04/1961,Douglas DC-3S,US Steel Co.,N541S,Unknown,0,4,Damaged beyond repair,"Bluefield-Mercer County Airport, WV (BLF) (   United States of America)",Landing,Executive,"Pittsburgh (unknown airport), PA, United States of America","Bluefield-Mercer County Airport, WV (BLF/KBLF), United States of America", United States of America
19610412,0,12/04/1961,Douglas DC-3S,US Steel Co.,N541S,Unknown,0,4,Damaged beyond repair,"Bluefield-Mercer County Airport, WV (BLF) (   United States of America)",Landing,Executive,"Pittsburgh (unknown airport), PA, United States of America","Bluefield-Mercer County Airport, WV (BLF/KBLF), United States of America", United States of America
19660401,1,01/04/1966,Douglas TC-47K (DC-3),C.D. Stoltzfus & Associates,N91375,Unknown,0,2,Damaged beyond repair,"Litchfield Park Airport, AZ (   United States of America)",Landing,Ferry/positioning,"Goodyear-Litchfield Park NAS, AZ (GYR/KGYR), United States of America","Litchfield Park Airport, AZ (KGEU), United States of America", United States of America
19660401,1,01/04/1966,Douglas TC-47K (DC-3),C.D. Stoltzfus & Associates,N91375,Unknown,0,2,Damaged beyond repair,"Litchfield Park Airport, AZ (   United States of America)",Landing,Ferry/positioning,"Goodyear-Litchfield Park NAS, AZ (GYR/KGYR), United States of America","Litchfield Park Airport, AZ (KGEU), United States of America", United States of America
19700102,1,02/01/1970,Lockheed 18 Learstar II,Sky King Inc.,N13VV,Unknown,0,2,Damaged beyond repair,"North Little Rock Municipal Airport, AR (   United States of America)",Landing,Training,"North Little Rock Municipal Airport, AR (KORK), United States of America","North Little Rock Municipal Airport, AR (KORK), United States of America", United States of America
19700102,1,02/01/1970,Lockheed 18 Learstar II,Sky King Inc.,N13VV,Unknown,0,2,Damaged beyond repair,"North Little Rock Municipal Airport, AR (   United States of America)",Landing,Training,"North Little Rock Municipal Airport, AR (KORK), United States of America","North Little Rock Municipal Airport, AR (KORK), United States of America", United States of America
19700117,0,17/01/1970,Convair CV-240-12,Aspen Airways,N270L,Unknown,0,52,Damaged beyond repair,"Aspen Airport, CO (ASE) (   United States of America)",Landing,Domestic Scheduled Passenger,"Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America","Aspen Airport, CO (ASE/KASE), United States of America", United States of America
19700220,0,20/02/1970,Convair CV-240-0,Jet International,N741J,Unknown,0,28,Damaged beyond repair,"Hampton-Langley AFB, VA (LFI) (   United States of America)",Landing,Executive,"Richmond International Airport (Byrd Field), VA (RIC/KRIC), United States of America","Linden Airport, NJ (LDJ/KLDJ), United States of America", United States of America
19700220,0,20/02/1970,Convair CV-240-0,Jet International,N741J,Unknown,0,28,Damaged beyond repair,"Hampton-Langley AFB, VA (LFI) (   United States of America)",Landing,Executive,"Richmond International Airport (Byrd Field), VA (RIC/KRIC), United States of America","Linden Airport, NJ (LDJ/KLDJ), United States of America", United States of America
19710210,0,10/02/1971,Curtiss C-46D-10-CU Commando,Reeve Aleutian Airways,N10012,Unknown,0,2,Damaged beyond repair,"Nondalton Airport, AK (NNL) (   United States of America)",Landing,Cargo,"Anchorage International Airport, AK (ANC/PANC), United States of America","Nondalton Airport, AK (NNL/PANO), United States of America", United States of America
19710210,0,10/02/1971,Curtiss C-46D-10-CU Commando,Reeve Aleutian Airways,N10012,Unknown,0,2,Damaged beyond repair,"Nondalton Airport, AK (NNL) (   United States of America)",Landing,Cargo,"Anchorage International Airport, AK (ANC/PANC), United States of America","Nondalton Airport, AK (NNL/PANO), United States of America", United States of America
19720319,0,19/03/1972,Lockheed L-188CF Electra,Universal Airlines,N851U,Unknown,0,3,Damaged beyond repair,"Ogden-Hill AFB, UT (HIF) (   United States of America)",Landing,Unknown,"Tucson (unknown airport), AZ, United States of America",Unknown, United States of America
19720319,0,19/03/1972,Lockheed L-188CF Electra,Universal Airlines,N851U,Unknown,0,3,Damaged beyond repair,"Ogden-Hill AFB, UT (HIF) (   United States of America)",Landing,Unknown,"Tucson (unknown airport), AZ, United States of America",Unknown, United States of America
19720319,0,19/03/1972,Lockheed L-188CF Electra,Universal Airlines,N851U,Unknown,0,3,Damaged beyond repair,"Ogden-Hill AFB, UT (HIF) (   United States of America)",Landing,Unknown,"Tucson (unknown airport), AZ, United States of America",Unknown, United States of America
19730309,0,09/03/1973,MBB HFB-320 Hansa Jet,Golden West Airlines,N320MC,Unknown,0,9,Damaged beyond repair,"Phoenix-Sky Harbor International Airport, AZ (PHX) (   United States of America)",Landing,Executive,"San Diego International Airport, CA (SAN/KSAN), United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America", United States of America
19730309,0,09/03/1973,MBB HFB-320 Hansa Jet,Golden West Airlines,N320MC,Unknown,0,9,Damaged beyond repair,"Phoenix-Sky Harbor International Airport, AZ (PHX) (   United States of America)",Landing,Executive,"San Diego International Airport, CA (SAN/KSAN), United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America", United States of America
19740118,0,18/01/1974,Dassault Falcon 20C,Cauble Enterprises,N7824M,Unknown,0,2,Damaged beyond repair,"Fort Worth-Meacham Field, TX (FTW) (   United States of America)",Landing,Executive,"Montgomery (unknown airport), AL, United States of America","Fort Worth-Meacham Field, TX (FTW/KFTW), United States of America", United States of America
19740118,0,18/01/1974,Dassault Falcon 20C,Cauble Enterprises,N7824M,Unknown,0,2,Damaged beyond repair,"Fort Worth-Meacham Field, TX (FTW) (   United States of America)",Landing,Executive,"Montgomery (unknown airport), AL, United States of America","Fort Worth-Meacham Field, TX (FTW/KFTW), United States of America", United States of America
19740403,0,03/04/1974,Dornier Do 28D-1 Skyservant,Munz Northern Airlines,N3799,Unknown,0,2,Substantial,"Elim, AK (   United States of America)",Landing,Domestic Scheduled Passenger,"Nome Airport, AK (OME/PAOM), United States of America","Elim Airport, AK (ELI/PFEL), United States of America", United States of America
19760222,0,22/02/1976,Grumman G-1159 Gulfstream II,Fabergé Inc.,N397F,Unknown,0,4,Damaged beyond repair,"Burlington International Airport, VT (BTV) (   United States of America)",Landing,Executive,"Newark International Airport, NJ (EWR/KEWR), United States of America","Burlington International Airport, VT (BTV/KBTV), United States of America", United States of America
19760312,0,12/03/1976,Lockheed L-188AF Electra,Great Northern Airlines,N401FA,Unknown,0,3,Damaged beyond repair,"Udrivik Lake, AK (   United States of America)",Landing,Cargo,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Udrivik Lake, AK, United States of America", United States of America
19780104,0,04/01/1978,Howard 500,Lonnie Russell Leasing & Rental Inc.,N127LR,Unknown,0,7,Damaged beyond repair,"Key Largo-Port Largo Airport, FL (KYL) (   United States of America)",Landing,Executive,"Mobile (unknown airport), AL, United States of America","Key Largo-Port Largo Airport, FL (KYL), United States of America", United States of America
19780223,0,23/02/1978,Lockheed P-3A Orion,United States Navy,151381,Unknown,0,5,Damaged beyond repair,"Jacksonville International Airport, FL (JAX) (   United States of America)",Landing,Military,"Jacksonville NAS, FL (NIP/KNIP), United States of America","Jacksonville NAS, FL (NIP/KNIP), United States of America", United States of America
19780330,1,30/03/1978,Learjet 23,National Jets,N133W,Unknown,0,5,Damaged beyond repair,"Hollywood-Burbank Airport, CA (BUR) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Phoenix (unknown airport), AZ, United States of America","Hollywood-Burbank Airport, CA (BUR/KBUR), United States of America", United States of America
19780330,1,30/03/1978,Learjet 23,National Jets,N133W,Unknown,0,5,Damaged beyond repair,"Hollywood-Burbank Airport, CA (BUR) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Phoenix (unknown airport), AZ, United States of America","Hollywood-Burbank Airport, CA (BUR/KBUR), United States of America", United States of America
19790105,1,05/01/1979,Lockheed L-188PF Electra,Great Northern Airlines,N403GN,Unknown,0,15,Damaged beyond repair,"Inigok Airport, AK (   United States of America)",Landing,Cargo,"Umiat Airport, AK (UMT/PAUM), United States of America","Inigok Airport, AK, United States of America", United States of America
19790105,1,05/01/1979,Lockheed L-188PF Electra,Great Northern Airlines,N403GN,Unknown,0,15,Damaged beyond repair,"Inigok Airport, AK (   United States of America)",Landing,Cargo,"Umiat Airport, AK (UMT/PAUM), United States of America","Inigok Airport, AK, United States of America", United States of America
19790126,0,26/01/1979,Hawker Siddeley HS-125-1A-522,Big 6 General Partnership,N3MF,Unknown,0,10,Damaged beyond repair,"Taos Airport, NM (TSM) (   United States of America)",Landing,Private,"Bartlesville Airport, OK (BVO/KBVO), United States of America","Taos Airport, NM (TSM/KSKX), United States of America", United States of America
19790416,0,16/04/1979,Convair CV-440,Jose Benitez,N94480,Unknown,0,2,Damaged beyond repair,"near Key West, FL (   United States of America)",Landing,Private,"Key West International Airport, FL (EYW/KEYW), United States of America","Key West International Airport, FL (EYW/KEYW), United States of America", United States of America
19810118,0,18/01/1981,Lockheed P-3A Orion,United States Navy,152161,Unknown,0,7,Damaged beyond repair,"Whidbey Island-NAS, WA (NUW) (   United States of America)",Landing,Military,"Whidbey Island-NAS, WA (NUW), United States of America","Whidbey Island-NAS, WA (NUW), United States of America", United States of America
19810118,0,18/01/1981,Lockheed P-3A Orion,United States Navy,152161,Unknown,0,7,Damaged beyond repair,"Whidbey Island-NAS, WA (NUW) (   United States of America)",Landing,Military,"Whidbey Island-NAS, WA (NUW), United States of America","Whidbey Island-NAS, WA (NUW), United States of America", United States of America
19820118,0,18/01/1982,Convair HC-131A (CV-240),United States Coast Guard,5786,Unknown,0,8,Damaged beyond repair,"Corpus Christi NAS, TX (NGP) (   United States of America)",Landing,Military,"Corpus Christi NAS, TX (NGP/KNGP), United States of America","Corpus Christi NAS, TX (NGP/KNGP), United States of America", United States of America
19850323,0,23/03/1985,Swearingen SA226-TC Metro II,Scheduled Skyways,N508SS,Unknown,0,9,Substantial,"Hot Springs-Memorial Field, AR (HOT) (   United States of America)",Landing,Domestic Scheduled Passenger,"Little Rock National Airport, AR (LIT/KLIT), United States of America","Hot Springs-Memorial Field, AR (HOT/KHOT), United States of America", United States of America
19860323,1,23/03/1986,Douglas DC-3C,Atorie Air,N37AP,Unknown,0,4,Substantial,"Steins, NM (   United States of America)",Landing,Cargo,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America","El Paso International Airport, TX (ELP/KELP), United States of America", United States of America
19860323,1,23/03/1986,Douglas DC-3C,Atorie Air,N37AP,Unknown,0,4,Substantial,"Steins, NM (   United States of America)",Landing,Cargo,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America","El Paso International Airport, TX (ELP/KELP), United States of America", United States of America
19860516,0,16/05/1986,Beechcraft C99 Commuter,Centennial Airlines,N6728J,Unknown,0,9,Substantial,"Laramie-General Brees Field, WY (LAR) (   United States of America)",Landing,Domestic Scheduled Passenger,"Denver International Airport, CO (DEN/KDEN), United States of America","Laramie-General Brees Field, WY (LAR/KLAR), United States of America", United States of America
19860701,0,01/07/1986,Swearingen SA227-AT Expediter,DHL Airways,N243DH,Unknown,0,2,Substantial,"Lincoln Municipal Airport, NE (LNK) (   United States of America)",Landing,Cargo,"Omaha-Eppley Airfield, NE (OMA/KOMA), United States of America","Lincoln Municipal Airport, NE (LNK/KLNK), United States of America", United States of America
19870211,1,11/02/1987,Beechcraft 99 Airliner,Catskill Airways,N699CA,Unknown,0,9,Substantial,"Oneonta Municipal Airport, NY (   United States of America)",Landing,Domestic Scheduled Passenger,"New York-La Guardia Airport, NY (LGA/KLGA), United States of America","Oneonta Municipal Airport, NY, United States of America", United States of America
19870211,1,11/02/1987,Beechcraft 99 Airliner,Catskill Airways,N699CA,Unknown,0,9,Substantial,"Oneonta Municipal Airport, NY (   United States of America)",Landing,Domestic Scheduled Passenger,"New York-La Guardia Airport, NY (LGA/KLGA), United States of America","Oneonta Municipal Airport, NY, United States of America", United States of America
19870310,1,10/03/1987,Swearingen SA226-AT Merlin IV,Soundair,C-GJWW,Unknown,0,2,Substantial,"Boston-Logan International Airport, MA (BOS) (   United States of America)",Landing,Cargo,"Toronto-Pearson International Airport, ON (YYZ/CYYZ), Canada","New York-John F. Kennedy International Airport, NY (JFK/KJFK), United States of America", United States of America
19900203,0,03/02/1990,North American Sabreliner 40,City of Detroit,N50CD,Unknown,0,6,Damaged beyond repair,"Detroit City Airport, MI (DET) (   United States of America)",Landing,Executive,"Tampa International Airport, FL (TPA/KTPA), United States of America","Detroit City Airport, MI (DET/KDET), United States of America", United States of America
19920306,0,06/03/1992,NAMC YS-11A-205,Airborne Express,N918AX,Unknown,0,3,Damaged beyond repair,"Wilmington-Airborne Airpark, OH (ILN) (   United States of America)",Landing,Training,"Wilmington-Clinton Field, OH (ILN/KILN), United States of America","Wilmington-Clinton Field, OH (ILN/KILN), United States of America", United States of America
19920423,0,23/04/1992,McDonnell Douglas DC-8-55F,Kalitta American International Airways,N29549,Unknown,0,6,Substantial,"Detroit-Willow Run Airport, MI (YIP) (   United States of America)",Landing,Cargo,"Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America","Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America", United States of America
19930504,0,04/05/1993,ATR 42-300,,N254AT,Unknown,0,44,Substantial,"Muskegon Airport, MI (MKG) (   United States of America)",Landing,Domestic Scheduled Passenger,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Muskegon Airport, MI (MKG/KMKG), United States of America", United States of America
19940224,1,24/02/1994,Beechcraft Beechjet 400A,Beechcraft Sales South Inc.,N8279G,Unknown,0,6,Substantial,"Cleveland-Cuyahoga County Airport, OH (CGF) (   United States of America)",Landing,Demonstration,"Findlay Airport, OH (FDY/KFDY), United States of America","Cleveland-Cuyahoga County Airport, OH (CGF/KCGF), United States of America", United States of America
19940224,1,24/02/1994,Beechcraft Beechjet 400A,Beechcraft Sales South Inc.,N8279G,Unknown,0,6,Substantial,"Cleveland-Cuyahoga County Airport, OH (CGF) (   United States of America)",Landing,Demonstration,"Findlay Airport, OH (FDY/KFDY), United States of America","Cleveland-Cuyahoga County Airport, OH (CGF/KCGF), United States of America", United States of America
19940317,1,17/03/1994,Dassault Falcon 900,Ford Motor Co.,N327K,Unknown,0,9,Substantial,"Detroit-Metropolitan Wayne County Airport, MI (DTW) (   United States of America)",Landing,Executive,"Washington-Ronald Reagan National Airport, DC (DCA/KDCA), United States of America","Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW), United States of America", United States of America
19940317,1,17/03/1994,Dassault Falcon 900,Ford Motor Co.,N327K,Unknown,0,9,Substantial,"Detroit-Metropolitan Wayne County Airport, MI (DTW) (   United States of America)",Landing,Executive,"Washington-Ronald Reagan National Airport, DC (DCA/KDCA), United States of America","Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW), United States of America", United States of America
19940320,1,20/03/1994,Canadair CL-600-2B16 Challenger 601-3A,Crystal Air and Aviation,N88HA,Unknown,0,2,Substantial,"Bassett, NE (   United States of America)",Landing,Ferry/positioning,"Burlington International Airport, VT (BTV/KBTV), United States of America","Long Beach Municipal Airport, CA (LGB/KLGB), United States of America", United States of America
19940320,1,20/03/1994,Canadair CL-600-2B16 Challenger 601-3A,Crystal Air and Aviation,N88HA,Unknown,0,2,Substantial,"Bassett, NE (   United States of America)",Landing,Ferry/positioning,"Burlington International Airport, VT (BTV/KBTV), United States of America","Long Beach Municipal Airport, CA (LGB/KLGB), United States of America", United States of America
19980226,0,26/02/1998,Fokker 100,US Airways,N867US,Unknown,0,92,Substantial,"Birmingham Airport, AL (BHM) (   United States of America)",Landing,Domestic Scheduled Passenger,"Charlotte-Douglas Airport, NC (CLT/KCLT), United States of America","Birmingham Airport, AL (BHM/KBHM), United States of America", United States of America
19980304,1,04/03/1998,Cessna 650 Citation VII,Tenneco Management Company,N502T,Unknown,0,9,Substantial,"Manistee-Blacker Airport, MI (MBL) (   United States of America)",Landing,Executive,"Waukegan Memorial Airport, IL (UGN/KUGN), United States of America","Manistee-Blacker Airport, MI (MBL/KMBL), United States of America", United States of America
19980304,1,04/03/1998,Cessna 650 Citation VII,Tenneco Management Company,N502T,Unknown,0,9,Substantial,"Manistee-Blacker Airport, MI (MBL) (   United States of America)",Landing,Executive,"Waukegan Memorial Airport, IL (UGN/KUGN), United States of America","Manistee-Blacker Airport, MI (MBL/KMBL), United States of America", United States of America
19980619,0,19/06/1998,Cessna 500 Citation I,JJU Aviation,N41SH,Unknown,0,4,Substantial,"Fishers Island-Elizabeth Field, NY (FID) (   United States of America)",Landing,Private,"Teterboro Airport, NJ (TEB/KTEB), United States of America","Fishers Island-Elizabeth Field, NY (FID), United States of America", United States of America
19990122,0,22/01/1999,Cessna 650 Citation VII,Executive Jet Aviation,N782QS,Unknown,0,4,Substantial,"Columbus-Port Columbus International Airport, OH (CMH) (   United States of America)",Landing,Training,"Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America","Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America", United States of America
19990122,1,22/01/1999,Beechcraft 1900D,Colgan Air,N215CJ,Unknown,0,4,Substantial,"Hyannis-Barnstable Airport, MA (HYA) (   United States of America)",Landing,Ferry/positioning,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Hyannis-Barnstable Airport, MA (HYA/KHYA), United States of America", United States of America
19990122,0,22/01/1999,Cessna 650 Citation VII,Executive Jet Aviation,N782QS,Unknown,0,4,Substantial,"Columbus-Port Columbus International Airport, OH (CMH) (   United States of America)",Landing,Training,"Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America","Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America", United States of America
19990122,1,22/01/1999,Beechcraft 1900D,Colgan Air,N215CJ,Unknown,0,4,Substantial,"Hyannis-Barnstable Airport, MA (HYA) (   United States of America)",Landing,Ferry/positioning,"Boston-Logan International Airport, MA (BOS/KBOS), United States of America","Hyannis-Barnstable Airport, MA (HYA/KHYA), United States of America", United States of America
19990128,1,28/01/1999,Learjet 35,US Check,N130F,Unknown,0,2,Substantial,"Chicago-Midway Airport, IL (MDW) (   United States of America)",Landing,Cargo,"Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America","Chicago-Midway Airport, IL (MDW/KMDW), United States of America", United States of America
19990128,1,28/01/1999,Learjet 35,US Check,N130F,Unknown,0,2,Substantial,"Chicago-Midway Airport, IL (MDW) (   United States of America)",Landing,Cargo,"Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America","Chicago-Midway Airport, IL (MDW/KMDW), United States of America", United States of America
19990216,0,16/02/1999,Grumman G-1159 Gulfstream II SP,Trans-Exec Air Service,N711TE,Unknown,0,4,Substantial,"Los Angeles-Van Nuys Airport, CA (VNY) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Montrose County Airport, CO (MTJ/KMTJ), United States of America","Los Angeles-Van Nuys Airport, CA (VNY/KVNY), United States of America", United States of America
19990218,0,18/02/1999,Mitusbishi Mu-300 Diamond IA,Delta Star Inc.,N110DS,Unknown,0,8,Substantial,"Columbus Airport, NE (OLU) (   United States of America)",Landing,Executive,"San Jose Municipal Airport, CA (SJC/KSJC), United States of America","San Jose Municipal Airport, CA (SJC/KSJC), United States of America", United States of America
19990514,0,14/05/1999,Beechcraft B100 King Air,Carroll G. Smith,N924RM,Unknown,0,4,Substantial,"Hickory Airport, NC (HKY) (   United States of America)",Landing,Executive,"Richmond International Airport (Byrd Field), VA (RIC/KRIC), United States of America","Hickory Airport, NC (HKY/KHKY), United States of America", United States of America
20000127,0,27/01/2000,Mitusbishi Mu-300 Diamond IA,Matrix Aviation,N900WJ,Unknown,0,6,Damaged beyond repair,"Dallas-Love Field, TX (DAL) (   United States of America)",Landing,Executive,"Austin-Bergstrom International Airport, TX (AUS/KAUS), United States of America","Dallas-Love Field, TX (DAL/KDAL), United States of America", United States of America
20010607,1,07/06/2001,Learjet 24A,NASA,N805NA,Unknown,0,3,Substantial,"Victorville Airport, CA (VCV) (   United States of America)",Landing,Training,"Edwards AFB, CA (EDW/KEDW), United States of America","Edwards AFB, CA (EDW/KEDW), United States of America", United States of America
20010607,1,07/06/2001,Learjet 24A,NASA,N805NA,Unknown,0,3,Substantial,"Victorville Airport, CA (VCV) (   United States of America)",Landing,Training,"Edwards AFB, CA (EDW/KEDW), United States of America","Edwards AFB, CA (EDW/KEDW), United States of America", United States of America
