Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
20/02/1991,LAN Chile,20,72,Destroyed,Initial climb,Canada,Passenger flight,British Aerospace,British Aerospace BAe-146-200A
27/02/1987,Pacific Southwest Airlines - PSA,0,87,Substantial,En route,United States of America,Passenger flight,British Aerospace,British Aerospace BAe-146-200A
22/04/2008,Unknown,0,73,Damaged beyond repair,Landing,Indonesia,Passenger flight,British Aerospace,British Aerospace BAe-146-200
23/02/2015,Cello Aviation,0,51,Minor,Landing,Nepal,Passenger flight,British Aerospace,British Aerospace BAe-146-200
20/04/2020,private,0,0,Damaged beyond repair,Standing,Guatemala,Illegal Flight,British Aerospace,British Aerospace BAe-125-800A
05/05/2011,JODA LLC,0,2,Damaged beyond repair,Landing,Mexico,Private,British Aerospace,British Aerospace BAe-125-700A
10/07/2011,Associated Aviation,0,3,Minor,Landing,Canada,Cargo,British Aerospace,British Aerospace BAe-125-700B
20/07/2021,private,0,0,Destroyed,Standing,Indonesia,Unknown,British Aerospace,British Aerospace BAe-125-700A
20/05/2015,Unknown,4,4,Damaged beyond repair,Unknown,Russia,Unknown,British Aerospace,British Aerospace BAe-125-700A
22/02/1992,Government of Tanzania,0,2,Substantial,Approach,Canada,Cargo,British Aerospace,British Aerospace BAe-125-700B
11/04/1985,Yacimientos Petroliferos Fiscales,7,7,Damaged beyond repair,Approach,Bulgaria,Passenger flight,British Aerospace,British Aerospace BAe-125-700B
18/01/1996,Nigerian Government,14,14,Damaged beyond repair,Approach,Australia,Cargo,British Aerospace,British Aerospace BAe-125-700B
12/02/2014,Sirius-Aero,0,2,Substantial,Landing,France,Passenger flight,British Aerospace,British Aerospace BAe-125-700B
08/05/2013,Nusantara Air Charter,0,0,Damaged beyond repair,Landing,Mexico,Test,British Aerospace,British Aerospace BAe-146-200QT
29/04/1995,Unknown,52,52,Damaged beyond repair,Approach,Tanzania,Military,British Aerospace,British Aerospace BAe-748-357 Srs. 2B SCD
17/02/2014,Unknown,1,4,Destroyed,Maneuvering,Russia,Agricultural,British Aerospace,British Aerospace BAe-748-371 Srs. 2B LFD
25/04/1996,Royal Nepal Airlines,0,31,Damaged beyond repair,Landing,Nepal,Passenger flight,British Aerospace,British Aerospace BAe-748-352 Srs. 2B SCD
01/02/1997,Air Senegal,23,52,Damaged beyond repair,Landing,Nigeria,Passenger flight,British Aerospace,British Aerospace BAe-748-353 Srs. 2A
16/04/2002,Airquarius Aviation,0,47,Damaged beyond repair,Landing,Venezuela,Passenger flight,British Aerospace,British Aerospace BAe-748-400 Srs. 2B
03/06/1984,Royal Air Force - RAF,0,13,Damaged beyond repair,Takeoff,Russia,Cargo,British Aerospace,British Aerospace Nimrod MR.2
01/06/2002,Airquarius Aviation,3,3,Damaged beyond repair,Approach,Liberia,Cargo,British Aerospace,British Aerospace BAe-748-372 Srs. 2B
31/03/1998,Emerald Airways,0,44,Damaged beyond repair,Taxi,Switzerland,Passenger flight,British Aerospace,British Aerospace BAe-748-378 Srs. 2B
16/01/2018,Bismillah Airlines,0,4,Substantial,Taxi,Bangladesh,Cargo,British Aerospace,British Aerospace BAe-748-347 Srs. 2A
09/05/2015,Air Libya,0,0,Damaged beyond repair,Standing,Japan,Unknown,British Aerospace,British Aerospace BAe-146-300
19/06/2016,Mahan Air,0,89,Substantial,Landing,Italy,Passenger flight,British Aerospace,British Aerospace BAe-146-300
29/05/2004,Flightline,0,6,Substantial,Landing,United Kingdom,Passenger flight,British Aerospace,British Aerospace BAe-146-300
09/04/2009,Aviastar Mandiri,6,6,Destroyed,Approach,Russia,Ferry/positioning,British Aerospace,British Aerospace BAe-146-300
28/04/1995,Unknown,45,45,Damaged beyond repair,Unknown,Turkey,Military,British Aerospace,British Aerospace BAe-748-334 Srs. 2A
20/05/1998,Intensive Air,0,2,Substantial,Taxi,South Africa,Ferry/positioning,British Aerospace,British Aerospace BAe-748-344 Srs. 2A
07/02/1991,Tanzanian People's Defence Force,0,2,Damaged beyond repair,Landing,Tanzania,Military,British Aerospace,British Aerospace BAe-748-314 Srs. 2A
16/04/1983,Air Liberia,8,9,Damaged beyond repair,Takeoff,Brazil,Passenger flight,British Aerospace,British Aerospace BAe-748-329 Srs. 2A LFD
20/01/1998,Alberta Citylink,0,15,Damaged beyond repair,Landing,Greece,Passenger flight,British Aerospace,British Aerospace 3112 Jetstream 31
26/06/2001,La Ronge Aviation Services,0,0,Substantial,Approach,Canada,Unknown,British Aerospace,British Aerospace 3112 Jetstream 31
13/02/2008,SASCA Airlines,0,16,Substantial,Landing,Colombia,Passenger flight,British Aerospace,British Aerospace 3103 Jetstream 31
12/02/2004,Sun-Air of Scandinavia,0,0,Substantial,Standing,United Kingdom,Unknown,British Aerospace,British Aerospace 3109 Jetstream 31
10/05/2009,private,1,3,Destroyed,Initial climb,Haiti,Passenger flight,British Aerospace,British Aerospace 3212 Jetstream 32
25/06/1998,Línea Aérea de Entre Ríos - LAER,0,12,Substantial,Landing,Malaysia,Passenger flight,British Aerospace,British Aerospace 3212 Jetstream 32
08/02/2008,Unknown,0,9,None,En route,Ecuador,Passenger flight,British Aerospace,British Aerospace 3201 Jetstream 32EP
27/06/2019,Transmandu,0,0,Damaged beyond repair,Landing,Venezuela,Unknown,British Aerospace,British Aerospace 3212 Jetstream 31
26/01/1998,Unknown,0,2,Damaged beyond repair,Approach,Russia,Passenger flight,British Aerospace,British Aerospace 3103 Jetstream 31
19/04/1993,Unknown,0,3,Destroyed,Takeoff,United States of America,Cargo,British Aerospace,British Aerospace 3101 Jetstream 31
26/05/1987,Unknown,0,11,Destroyed,Takeoff,United States of America,Parachuting,British Aerospace,British Aerospace 3101 Jetstream 31
30/01/1991,Unknown,0,19,Destroyed,Takeoff,United States of America,Unknown,British Aerospace,British Aerospace 3101 Jetstream 31
25/03/1988,Unknown,0,2,Substantial,Approach,United States of America,Passenger flight,British Aerospace,British Aerospace 3101 Jetstream 31
08/03/2012,Unknown,0,14,Substantial,Landing,Japan,Passenger flight,British Aerospace,British Aerospace 3102 Jetstream 31
21/05/2000,East Coast Aviation Services,19,19,Destroyed,Initial climb,United States of America,Cargo,British Aerospace,British Aerospace 3102 Jetstream 31
01/06/2006,Air Panamá,0,18,Substantial,Landing,Nigeria,Passenger flight,British Aerospace,British Aerospace 3101 Jetstream 31EP
09/02/1988,Unknown,3,3,Destroyed,Landing,United States of America,Training,British Aerospace,British Aerospace 3102 Jetstream 31
02/02/2015,Sky Express,0,19,Substantial,Landing,Indonesia,Passenger flight,British Aerospace,British Aerospace 4100 Jetstream 41
19/04/2020,private,2,2,Destroyed,Takeoff,Kazakhstan,Agricultural,British Aerospace,British Aerospace BAe-125-700A
28/05/2020,private,0,0,Substantial,Landing,Belize,Illegal Flight,British Aerospace,British Aerospace BAe-125-700A
23/04/2013,Royal Air Force - RAF,0,0,Substantial,Standing,Democratic Republic of the Congo,Military,British Aerospace,British Aerospace BAe-125 CC3 (HS-125-700)
02/01/2006,Avcom,3,3,Damaged beyond repair,Approach,Venezuela,Executive,British Aerospace,British Aerospace BAe-125-700A
06/06/2014,Unknown,0,0,Damaged beyond repair,Unknown,Venezuela,Illegal Flight,British Aerospace,British Aerospace BAe-125-700A
05/07/2020,private,0,0,Destroyed,Standing,Mexico,Illegal Flight,British Aerospace,British Aerospace BAe-125-700A
19/04/2014,"Líneas Aéreas Comerciales, SA - LACSA",8,8,Destroyed,Approach,Germany,Unknown,British Aerospace,British Aerospace BAe-125-700A
02/05/1981,Servicios Aereos Regiomontanos - SARSA,4,6,Damaged beyond repair,Approach,Russia,Cargo,British Aerospace,British Aerospace BAe-125-700A
12/09/2021,private,0,0,Destroyed,Standing,Venezuela,Illegal Flight,British Aerospace,British Aerospace BAe-125
04/04/1996,Biman Bangladesh Airlines,0,0,None,En route,Australia,Passenger flight,British Aerospace,British Aerospace ATP
19/04/1997,Merpati Nusantara Airlines,15,53,Damaged beyond repair,Approach,Nigeria,Military,British Aerospace,British Aerospace ATP
08/04/2019,Sky High Aviation Services,0,0,Substantial,Landing,Malaysia,Executive,British Aerospace,British Aerospace 4100 Jetstream 41
07/01/1994,Unknown,5,8,Destroyed,Approach,United States of America,Passenger flight,British Aerospace,British Aerospace 4101 Jetstream 41
15/01/2015,Atlantic Airlines,0,2,Minor,Taxi,Canada,Cargo,British Aerospace,British Aerospace ATP-F (LFD)
04/03/2015,Deraya Air Taxi,0,2,Substantial,Landing,Indonesia,Ferry/positioning,British Aerospace,British Aerospace ATP-F (LFD)
31/05/2013,Deraya Air Taxi,0,2,Substantial,Landing,Ireland,Cargo,British Aerospace,British Aerospace ATP-F
15/06/2007,First Flight Couriers,0,0,Damaged beyond repair,Landing,Iceland,Unknown,British Aerospace,British Aerospace ATP-F
16/04/2011,FlyMontserrat,0,8,Substantial,Landing,Greenland,Passenger flight,Britten-Norman,Britten-Norman BN-2A-27 Islander
07/06/2009,Strait Air,1,1,Destroyed,Approach,Indonesia,Military,Britten-Norman,Britten-Norman BN-2A-27 Islander
25/04/2007,Air Services Limited - ASL,3,5,Damaged beyond repair,En route,Indonesia,Passenger flight,Britten-Norman,Britten-Norman BN-2A-27 Islander
13/07/2020,Tropic Air Charters,0,1,Substantial,Taxi,United States of America,Unknown,Britten-Norman,Britten-Norman BN-2A-27 Islander
18/01/2002,Fly BVI,0,4,Damaged beyond repair,En route,British Virgin Islands,Passenger flight,Britten-Norman,Britten-Norman BN-2A-27 Islander
08/01/1996,Mustique Airways,1,10,Damaged beyond repair,En route,United Kingdom,Cargo,Britten-Norman,Britten-Norman BN-2A-27 Islander
06/01/1976,Caspair,0,0,Substantial,Unknown,Tanzania,Unknown,Britten-Norman,Britten-Norman BN-2A-3 Islander
29/05/1996,Trans Guyana Airways,0,0,Damaged beyond repair,Unknown,Kenya,Unknown,Britten-Norman,Britten-Norman BN-2A-27 Islander
26/01/1990,Western Arctic Air,0,0,Damaged beyond repair,Unknown,Canada,Unknown,Britten-Norman,Britten-Norman BN-2A-27 Islander
03/03/1982,Aerotaxis Ecuatorianos SA - ATESA,0,0,Damaged beyond repair,Unknown,Unknown,Unknown,Britten-Norman,Britten-Norman BN-2A-27R Islander
07/02/2008,"Caribair, S.A.",0,9,Substantial,Standing,Panama,Cargo,Britten-Norman,Britten-Norman BN-2A-26 Islander
01/06/1984,Loganair,0,8,Damaged beyond repair,Approach,Turkmenistan,Passenger flight,Britten-Norman,Britten-Norman BN-2A-26 Islander
11/01/1992,Heli Niugini,0,0,Substantial,Landing,Ethiopia,Unknown,Britten-Norman,Britten-Norman BN-2A-26 Islander
16/05/2005,Flamingo Air Charter,0,3,Substantial,Approach,Uganda,Cargo,Britten-Norman,Britten-Norman BN-2A-26 Islander
14/01/2003,Siam Air Sports,0,7,Damaged beyond repair,En route,Thailand,Parachuting,Britten-Norman,Britten-Norman BN-2A-26 Islander
04/01/2013,Transaereo 5074,6,6,Damaged beyond repair,En route,Iraq,Executive,Britten-Norman,Britten-Norman BN-2A-27 Islander
01/04/2013,Air Vanuatu,0,0,Substantial,Taxi,Vanuatu,Passenger flight,Britten-Norman,Britten-Norman BN-2A-27 Islander
19/05/1996,Loganair,1,3,Destroyed,Approach,Croatia,Military,Britten-Norman,Britten-Norman BN-2A-26 Islander
10/04/1992,Taiwan Airlines,7,10,Damaged beyond repair,Initial climb,Puerto Rico,Cargo,Britten-Norman,Britten-Norman BN-2A-26 Islander
12/04/2017,Air Services Limited - ASL,0,2,Substantial,Landing,Brazil,Training,Britten-Norman,Britten-Norman BN-2A-26 Islander
21/03/1985,Airfast Indonesia,0,0,Damaged beyond repair,Unknown,Indonesia,Unknown,Britten-Norman,Britten-Norman BN-2A-3 Islander
20/02/1982,Army Parachute Association,0,9,Damaged beyond repair,Approach,Ethiopia,Training,Britten-Norman,Britten-Norman BN-2A-9 Islander
25/01/1999,ANSA - Aerolineas Nacionales,0,0,Damaged beyond repair,Takeoff,Somalia,Unknown,Britten-Norman,Britten-Norman BN-2A Islander
02/01/1994,JSCTD,2,2,Damaged beyond repair,Takeoff,Cuba,Passenger flight,Britten-Norman,Britten-Norman BN-2A-9 Islander
15/04/1979,COMAG - Companhia Moçambicana de Aviação Geral,0,5,Destroyed,En route,Mozambique,Passenger flight,Britten-Norman,Britten-Norman BN-2A-8 Islander
16/01/2015,Chapi Air,0,10,Substantial,Landing,Venezuela,Passenger flight,Britten-Norman,Britten-Norman BN-2A-8 Islander
25/01/2013,Fly My Sky,0,9,Substantial,Landing,New Zealand,Passenger flight,Britten-Norman,Britten-Norman BN-2B-26 Islander
11/03/1989,Headcorn Parchute Club,0,1,Substantial,Takeoff,France,Cargo,Britten-Norman,Britten-Norman BN-2T Turbine Islander
03/03/2007,LFH Luftverkehr Friesland Harle,0,3,Damaged beyond repair,Taxi,Australia,Passenger flight,Britten-Norman,Britten-Norman BN-2B-26 Islander
13/03/2016,Anguilla Air Services,0,0,Substantial,Taxi,France,Passenger flight,Britten-Norman,Britten-Norman BN-2B-20 Islander
08/06/2011,OLT Ostfriesische Lufttransport,0,7,Substantial,Landing,Mexico,Passenger flight,Britten-Norman,Britten-Norman BN-2B-26 Islander
11/05/1993,Fiji Air,2,2,Damaged beyond repair,Approach,Canada,Passenger flight,Britten-Norman,Britten-Norman BN-2A-6 Islander
03/01/2008,Servicio Aéreo Nacional - SAN,0,2,Damaged beyond repair,En route,Panama,Ambulance,Britten-Norman,Britten-Norman BN-2A-6R Islander
13/01/1986,Borealis Exploration,0,1,Substantial,Takeoff,Canada,Executive,Britten-Norman,Britten-Norman BN-2A-6 Islander
17/03/1983,Pars Air,0,0,Damaged beyond repair,Unknown,Unknown,Unknown,Britten-Norman,Britten-Norman BN-2A-3 Islander
13/05/1980,VOTEC Servicios Aéreos Regionais,7,7,Missing,En route,Ethiopia,Passenger flight,Britten-Norman,Britten-Norman BN-2A-6 Islander
07/04/1983,Munz Northern Airlines,2,3,Substantial,Takeoff,United States of America,Executive,Britten-Norman,Britten-Norman BN-2A-8 Islander
23/05/1985,Chilcotin Cariboo Aviation,0,0,Damaged beyond repair,Unknown,Canada,Unknown,Britten-Norman,Britten-Norman BN-2A-8 Islander
22/02/1977,Maya Airways,0,1,Damaged beyond repair,Unknown,Belize,Unknown,Britten-Norman,Britten-Norman BN-2A-8 Islander
02/06/1981,Pinders Charter Service,0,1,Damaged beyond repair,En route,Atlantic Ocean,Passenger flight,Britten-Norman,Britten-Norman BN-2A-7 Islander
18/04/1975,Unknown,0,0,Damaged beyond repair,Takeoff,Russia,Unknown,Britten-Norman,Britten-Norman BN-2A-7 Islander
03/01/1990,Vanair,0,0,Damaged beyond repair,Standing,Nicaragua,Passenger flight,Britten-Norman,Britten-Norman BN-2A Trislander Mk.III
30/05/1984,Aviones de Panama,0,0,Damaged beyond repair,Unknown,Panama,Unknown,Britten-Norman,Britten-Norman BN-2A Trislander Mk.III
20/01/1978,Bush Air,1,1,Damaged beyond repair,En route,Russia,Cargo,Britten-Norman,Britten-Norman BN-2A Islander
31/03/1978,Unionair,0,0,Damaged beyond repair,Unknown,Unknown,Unknown,Britten-Norman,Britten-Norman BN-2A Islander
05/01/1998,Sunflower Airlines,0,9,Substantial,Takeoff,Pakistan,Passenger flight,Britten-Norman,Britten-Norman BN-2A Islander
10/01/1977,Bali International Air Service,0,0,Damaged beyond repair,Standing,United States of America,Unknown,Britten-Norman,Britten-Norman BN-2A Trislander Mk.III-2
08/04/1980,Bali International Air Service,2,7,Damaged beyond repair,Unknown,Gabon,Unknown,Britten-Norman,Britten-Norman BN-2A Trislander Mk.III-2
05/05/1989,Aero Cozumel,6,19,Damaged beyond repair,En route,Canada,Passenger flight,Britten-Norman,Britten-Norman BN-2A Trislander Mk.III-2
09/01/1978,TAVINA Colombia,0,18,Damaged beyond repair,En route,Colombia,Passenger flight,Britten-Norman,Britten-Norman BN-2A Trislander Mk.III-1
09/02/1987,Air West,0,1,Damaged beyond repair,Landing,Cameroon,Cargo,Britten-Norman,Britten-Norman BN-2A Trislander Mk.III-1
15/05/1985,TTA - Empresa Nacional de Transp. e Trabalho Aéreo,5,5,Damaged beyond repair,Initial climb,Bolivia,Cargo,Britten-Norman,Britten-Norman BN-2 Islander
03/01/1969,General Airlines,0,1,Damaged beyond repair,Approach,Greenland,Ferry/positioning,Britten-Norman,Britten-Norman BN-2A Islander
18/05/1983,Frisia-Luftverkehr Norddeich - FLN,0,0,Damaged beyond repair,Unknown,Germany,Unknown,Britten-Norman,Britten-Norman BN-2 Islander
31/03/1984,Força Aérea Popular de Angola,0,0,Damaged beyond repair,Unknown,Angola,Military,Britten-Norman,Britten-Norman BN-2 Islander
15/05/1989,Aero Condor,0,0,Damaged beyond repair,Takeoff,Canada,Passenger flight,Britten-Norman,Britten-Norman BN-2 Islander
24/04/1975,Munz Northern Airlines,0,2,Damaged beyond repair,Approach,United States of America,Passenger flight,Britten-Norman,Britten-Norman BN-2A Islander
05/02/1994,North-West Parachute Centre,0,1,Damaged beyond repair,Landing,United Kingdom,Unknown,Britten-Norman,Britten-Norman BN-2A Islander
02/04/2009,Chemtrad Aviation,7,7,Damaged beyond repair,En route,Peru,Passenger flight,Britten-Norman,Britten-Norman BN-2A Islander
07/04/1970,Britten-Norman,0,2,Damaged beyond repair,Landing,Pakistan,Unknown,Britten-Norman,Britten-Norman BN-2A Islander
28/01/1985,Aviones de Panama,0,4,Damaged beyond repair,En route,Panama,Passenger flight,Britten-Norman,Britten-Norman BN-2A Islander
09/03/1990,Bel Air,0,0,Damaged beyond repair,Landing,Uganda,Unknown,Britten-Norman,Britten-Norman BN-2A-2 Islander
23/03/1986,Phaega Corporation,1,1,Damaged beyond repair,Maneuvering,Russia,Agricultural,Britten-Norman,Britten-Norman BN-2A-21 Islander
08/01/1976,Philippine Aerotransport,7,7,Damaged beyond repair,Unknown,Bulgaria,Unknown,Britten-Norman,Britten-Norman BN-2A-21 Islander
24/02/1987,Dirgantara Air Services,4,9,Damaged beyond repair,En route,Canada,Military,Britten-Norman,Britten-Norman BN-2A-21 Islander
15/03/2010,Servant Air,0,3,Damaged beyond repair,Standing,United States of America,Passenger flight,Britten-Norman,Britten-Norman BN-2A-21 Islander
10/04/1978,Digital Equipment Corporation,0,1,Damaged beyond repair,Unknown,United States of America,Unknown,Britten-Norman,Britten-Norman BN-2A-21 Islander
02/01/1980,Haiti Air Inter,9,9,Damaged beyond repair,En route,Zimbabwe,Passenger flight,Britten-Norman,Britten-Norman BN-2A-21 Islander
07/04/1996,Island Air Gold Coast,0,10,Damaged beyond repair,Initial climb,Democratic Republic of the Congo,Cargo,Britten-Norman,Britten-Norman BN-2A-21 Islander
14/02/2003,Belgische Luchtmacht,0,2,Substantial,Landing,Belgium,Military,Britten-Norman,Britten-Norman BN-2A-21 Islander
17/02/1983,Norving,0,0,Damaged beyond repair,Unknown,Norway,Unknown,Britten-Norman,Britten-Norman BN-2A-21 Islander
19/03/1989,Sounds Air,0,6,Damaged beyond repair,Approach,New Zealand,Passenger flight,Britten-Norman,Britten-Norman BN-2A-21 Islander
23/01/1993,Island Airways Ltd.,0,4,Damaged beyond repair,Landing,Antarctica,Military,Britten-Norman,Britten-Norman BN-2A-20 Islander
28/04/2007,McCall Aviation,0,1,Damaged beyond repair,En route,United States of America,Ferry/positioning,Britten-Norman,Britten-Norman BN-2A-20 Islander
24/02/1980,Dirgantara Air Services,0,0,Damaged beyond repair,Unknown,Indonesia,Unknown,Britten-Norman,Britten-Norman BN-2A-20 Islander
06/01/2001,Guyana Defence Force,3,3,Damaged beyond repair,En route,Costa Rica,Passenger flight,Britten-Norman,Britten-Norman BN-2A-2 Islander
12/01/1987,Trillium Air,1,2,Damaged beyond repair,Approach,United Kingdom,Passenger flight,Britten-Norman,Britten-Norman BN-2A-20 Islander
05/05/1976,Philippine Aerotransport,4,10,Substantial,En route,Iraq,Military,Britten-Norman,Britten-Norman BN-2A-21 Islander
17/03/1982,Hukbong Himpapawid ng Pilipinas (Philippine Air Force),0,0,Damaged beyond repair,Unknown,Unknown,Military,Britten-Norman,Britten-Norman BN-2A-21 Islander
29/04/1983,Airfast Indonesia,0,1,Damaged beyond repair,Takeoff,Indonesia,Unknown,Britten-Norman,Britten-Norman BN-2A-21 Islander
30/04/1996,Royal Cambodian Air Force,0,2,Damaged beyond repair,Unknown,Cambodia,Military,Britten-Norman,Britten-Norman BN-2A-21 Defender
04/02/1977,Malawi Police Force,0,0,Damaged beyond repair,Unknown,Malawi,Military,Britten-Norman,Britten-Norman BN-2A-21 Defender
01/01/1946,National Skyway Freight Corp.,0,8,Damaged beyond repair,Takeoff,United States of America,Passenger flight,Budd,Budd RB-1 Conestoga
07/09/1938,Ala Littoria,0,0,Damaged beyond repair,Unknown,Spain,Unknown,CANT,CANT Z.506C
24/09/1936,Ala Littoria,9,10,Damaged beyond repair,Unknown,United States of America,Unknown,CANT,CANT Z.506
13/02/1938,Ala Littoria,14,14,Damaged beyond repair,Takeoff,Trinidad and Tobago,Passenger flight,CANT,CANT Z.506
15/01/1990,Servicios Aéreos Nacionales - SANSA,23,23,Destroyed,En route,Mexico,Passenger flight,CASA,CASA C-212 Aviocar 200
23/01/1990,Marina Venezolana,24,24,Damaged beyond repair,En route,Indonesia,Military,CASA,CASA C-212 Aviocar 200
07/06/1992,Unknown,5,5,Destroyed,Approach,Mexico,Passenger flight,CASA,CASA C-212 Aviocar 200
26/03/2018,Bighorn Airways,0,5,Substantial,Taxi,United States of America,Unknown,CASA,CASA C-212 Aviocar 200
12/03/1998,Ejército del Aire,3,3,Damaged beyond repair,En route,Armenia,Military,CASA,CASA C-212-A1 Aviocar 200
16/06/2016,Vietnam Coast Guard,9,9,Destroyed,En route,Ecuador,Military,CASA,CASA C-212 Aviocar 400MPA
17/01/2013,South African Air Force - SAAF,0,5,Damaged beyond repair,Landing,South Africa,Military,CASA,CASA C-212 Aviocar 300
14/02/2009,Arctic Transportation Services,0,2,Substantial,Landing,United States of America,Parachuting,CASA,CASA C-212 Aviocar 200
11/06/2019,EP Aviation,0,0,Substantial,Unknown,South Sudan,Unknown,CASA,CASA C-212 Aviocar 200
08/05/1987,Unknown,2,6,Destroyed,Approach,Guatemala,Passenger flight,CASA,CASA C-212 Aviocar 200
11/02/1987,Air Force of Zimbabwe,3,3,Destroyed,En route,Cambodia,Military,CASA,CASA C-212 Aviocar 200
11/01/1999,Air Force of Zimbabwe,5,5,Damaged beyond repair,En route,Bolivia,Military,CASA,CASA C-212 Aviocar 200
21/04/1995,Ejército Boliviano,7,7,Damaged beyond repair,Unknown,Turkey,Military,CASA,CASA C-212 Aviocar 200
19/02/1988,Armada de Mexico - Fuerza Aeronaval,6,6,Damaged beyond repair,Unknown,Argentina,Military,CASA,CASA C-212 Aviocar 200
02/01/1984,Royal Jordanian Air Force - RJAF,13,13,Damaged beyond repair,Unknown,United States of America,Military,CASA,CASA C-212-A3 Aviocar 100
23/01/2008,Polish Air Force,20,20,Damaged beyond repair,Approach,Australia,Passenger flight,CASA,CASA C-295M
05/02/1998,Ejército del Aire,5,5,Damaged beyond repair,Landing,Japan,Military,CASA,CASA C-212-S1 Aviocar 100
25/03/1987,Marina Venezolana,3,3,Damaged beyond repair,Unknown,Peru,Military,CASA,CASA C-212-MR Aviocar 200
25/02/1992,Ejército de Chile,0,11,Damaged beyond repair,Landing,Peru,Passenger flight,CASA,CASA CN-235M-100
26/03/2015,Yemen Air Force,0,0,Damaged beyond repair,Standing,United States of America,Military,CASA,CASA CN-235M-300
08/06/2011,Aviación Naval Ecuatoriana - ANE,0,6,Substantial,Takeoff,United Arab Emirates,Cargo,CASA,CASA CN-235M-200
16/03/2012,Aviación del Ejército Ecuatoriana - AEE,0,35,Substantial,Takeoff,Italy,Ambulance,CASA,CASA CN-235M-100
22/03/2000,Ejército del Aire,7,7,Damaged beyond repair,En route,Spain,Military,CASA,CASA C-212-DE Aviocar 200
01/04/2011,Fugro Aviation Canada,1,3,Destroyed,Approach,Libya,Passenger flight,CASA,CASA C-212-CC40 Aviocar 200
19/06/2010,Aéro-Service,11,11,Destroyed,En route,Philippines,Cargo,CASA,CASA C-212-CB Aviocar 100
11/02/2001,Tentara Nasional Indonesia-AD (Army),0,14,Damaged beyond repair,Takeoff,Indonesia,Military,CASA,CASA C-212-M Aviocar 200
07/02/2008,Fuerza Aérea Colombiana,0,20,Substantial,Landing,Colombia,Passenger flight,CASA,CASA C-212-M Aviocar 300
27/03/1990,Angolan Government,25,25,Damaged beyond repair,En route,Afghanistan,Military,CASA,CASA C-212-M Aviocar 300
12/05/1993,Força Aérea Popular de Angola,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA C-212-M Aviocar 200
29/05/1957,Ejército del Aire,8,8,Damaged beyond repair,En route,Spain,Military,CASA,CASA 352 (Junkers Ju-52)
06/04/1961,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
18/01/1950,Ejército del Aire,16,16,Damaged beyond repair,En route,Spain,Military,CASA,CASA 352 (Junkers Ju-52)
29/02/1952,Ejército del Aire,3,8,Damaged beyond repair,Unknown,South Korea,Military,CASA,CASA 352 (Junkers Ju-52)
20/05/1955,Ejército del Aire,0,6,Damaged beyond repair,Landing,Spain,Military,CASA,CASA 352 (Junkers Ju-52)
10/03/1955,Ejército del Aire,1,8,Damaged beyond repair,Unknown,Japan,Military,CASA,CASA 352 (Junkers Ju-52)
27/06/1955,Ejército del Aire,2,4,Damaged beyond repair,Unknown,India,Military,CASA,CASA 352 (Junkers Ju-52)
12/01/1953,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
18/01/1954,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
19/02/1960,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
18/04/1951,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
18/04/1951,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
02/02/1956,Ejército del Aire,7,7,Damaged beyond repair,En route,Peru,Military,CASA,CASA 352 (Junkers Ju-52)
22/02/1971,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
18/05/1966,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
02/02/1997,Força Aérea Popular de Angola,37,37,Damaged beyond repair,En route,India,Military,CASA,CASA C-212 Aviocar 200
30/01/1988,Fuerza Aérea Panameña - FAP,16,16,Damaged beyond repair,En route,Guatemala,Military,CASA,CASA C-212 Aviocar 200
01/06/1976,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA C-212 Aviocar 100
04/03/1987,Unknown,9,19,Destroyed,Approach,United States of America,Passenger flight,CASA,CASA C-212 Aviocar 200
19/03/1994,SATENA,0,29,Damaged beyond repair,En route,Colombia,Passenger flight,CASA,CASA C-212 Aviocar 200
10/01/1991,Marina Venezolana,22,23,Destroyed,En route,Venezuela,Ferry/positioning,CASA,CASA C-212 Aviocar 200
24/02/2005,Air Force of Zimbabwe,2,2,Damaged beyond repair,Maneuvering,Brazil,Military,CASA,CASA C-212 Aviocar 200
19/01/1977,Ejército del Aire,11,11,Damaged beyond repair,Unknown,France,Military,CASA,CASA C-207C (T.7) Azor
09/03/1960,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
